Dealer hand,Player hand,Action,Win or not
3,"[5, 10]",0,True
10,"[2, 6]",0,True
6,"[8, 10]",2,False
10,"[9, 10]",0,True
10,"[6, 7]",2,False
3,"[7, 9]",3,True
3,"[1, 4]",2,False
1,"[6, 10]",3,False
5,"[7, 10]",3,False
10,"[5, 9]",2,False
4,"[7, 10]",3,True
6,"[2, 2]",3,False
10,"[1, 10]",1,True
10,"[1, 7]",1,True
4,"[6, 8]",1,True
10,"[8, 9]",1,False
2,"[10, 10]",2,False
6,"[8, 10]",1,True
3,"[2, 8]",0,True
7,"[9, 10]",2,False
2,"[6, 10]",2,False
10,"[7, 9]",0,True
10,"[5, 5]",3,True
10,"[1, 10]",2,False
7,"[1, 4]",2,False
10,"[6, 8]",0,True
next,next,next,next,next
4,"[1, 10]",0,True
5,"[2, 10]",1,True
7,"[7, 9]",1,False
9,"[4, 6]",1,False
10,"[5, 8]",1,False
8,"[8, 10]",2,False
10,"[5, 7]",0,False
2,"[4, 10]",0,True
2,"[4, 9]",0,True
2,"[9, 10]",0,True
10,"[9, 10]",3,False
10,"[5, 7]",0,True
10,"[6, 6]",0,True
8,"[3, 7]",3,False
9,"[4, 8]",1,False
7,"[7, 10]",3,False
5,"[2, 10]",2,False
6,"[1, 4]",1,True
10,"[2, 10]",3,False
10,"[6, 9]",3,False
7,"[5, 6]",1,False
10,"[2, 10]",2,False
10,"[3, 7]",2,False
1,"[10, 10]",3,False
4,"[6, 9]",2,False
next,next,next,next,next
10,"[4, 5]",0,True
10,"[2, 10]",3,True
10,"[3, 9]",0,False
5,"[5, 10]",2,False
3,"[9, 10]",2,False
8,"[9, 10]",0,False
10,"[8, 10]",3,False
2,"[4, 8]",2,False
6,"[2, 10]",3,True
10,"[4, 10]",2,False
10,"[4, 10]",3,False
10,"[10, 10]",0,False
1,"[3, 4]",1,False
2,"[6, 9]",0,True
7,"[2, 10]",3,True
6,"[8, 9]",2,False
7,"[1, 10]",3,False
8,"[2, 3]",2,False
10,"[5, 7]",0,True
7,"[5, 10]",0,False
8,"[5, 9]",1,False
10,"[7, 10]",1,False
4,"[3, 6]",2,False
6,"[2, 10]",2,False
2,"[10, 10]",0,True
2,"[1, 2]",1,False
6,"[7, 10]",3,False
4,"[3, 8]",3,False
9,"[3, 8]",1,False
next,next,next,next,next
8,"[2, 3]",0,True
3,"[10, 10]",3,False
2,"[4, 10]",2,False
10,"[2, 10]",0,True
9,"[4, 9]",1,False
8,"[1, 7]",3,False
5,"[4, 9]",0,True
10,"[5, 6]",2,False
6,"[9, 10]",2,False
4,"[1, 10]",2,False
3,"[2, 5]",1,False
3,"[1, 1]",3,False
9,"[9, 10]",0,True
10,"[8, 8]",1,False
9,"[7, 8]",1,False
next,next,next,next,next
5,"[9, 9]",2,False
8,"[3, 5]",0,False
10,"[1, 7]",3,False
2,"[2, 10]",1,False
10,"[3, 7]",3,True
4,"[1, 10]",1,True
3,"[10, 10]",3,False
10,"[6, 6]",1,False
3,"[4, 10]",2,False
5,"[2, 9]",1,False
10,"[6, 10]",1,False
10,"[10, 10]",0,True
10,"[7, 8]",2,False
4,"[5, 10]",2,False
8,"[1, 9]",3,True
1,"[6, 6]",0,False
1,"[8, 9]",1,False
3,"[2, 9]",2,False
10,"[1, 7]",0,False
1,"[3, 10]",2,False
10,"[8, 8]",1,False
3,"[1, 7]",0,False
10,"[5, 10]",0,True
3,"[1, 2]",0,True
5,"[9, 10]",3,False
2,"[6, 7]",0,True
9,"[2, 10]",0,True
10,"[5, 10]",3,False
10,"[8, 8]",0,True
10,"[3, 4]",3,False
7,"[6, 9]",2,False
3,"[4, 6]",1,True
10,"[2, 10]",2,False
2,"[1, 10]",0,True
4,"[9, 10]",2,False
5,"[3, 6]",2,False
1,"[4, 10]",0,True
